Codes,Names,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
E01000849,Camden 011D,487,21,43,163,65,3,8,424,355
E01000900,Camden 012A,753,10,9,34,212,1,8,458,316
E01000902,Camden 012B,492,25,7,23,353,2,11,282,256
E01000904,Camden 012C,757,29,19,42,300,0,12,566,395
E01000905,Camden 012D,730,12,8,15,588,3,2,342,344
E01000906,Camden 012E,549,16,6,122,87,6,16,431,299
E01000875,Camden 013A,558,30,31,56,157,1,14,409,398
E01000876,Camden 013B,670,7,15,44,326,8,11,299,368
E01000931,Camden 013C,736,10,22,37,353,2,5,325,420
E01000932,Camden 013D,679,8,40,53,107,6,10,498,437
E01000974,Camden 013E,585,22,15,37,244,3,17,390,394
E01000843,Camden 014A,584,16,23,135,138,7,11,425,339
E01000845,Camden 014B,468,18,17,132,100,4,8,417,300
E01000846,Camden 014C,509,9,15,94,319,1,5,261,288
E01000847,Camden 014D,486,21,52,183,365,2,7,290,280
E01000864,Camden 015A,482,14,18,18,131,0,20,576,278
E01000865,Camden 015B,424,23,31,21,55,2,11,588,350
E01000867,Camden 015C,484,30,18,13,337,1,2,425,298
E01000868,Camden 015D,519,22,4,12,319,0,3,293,270
E01000869,Camden 015E,630,27,20,33,222,0,10,751,417
E01000962,Camden 016A,550,23,53,153,64,5,6,477,261
E01000964,Camden 016B,555,26,33,131,167,2,12,413,238
E01000965,Camden 016C,570,35,34,151,105,3,12,381,231
E01000966,Camden 016D,572,19,51,196,35,0,5,432,202
E01000968,Camden 016E,480,11,20,115,140,2,8,407,322
E01000960,Camden 017A,539,57,57,149,250,5,17,423,277
E01000961,Camden 017B,488,25,53,127,354,16,6,293,229
E01000963,Camden 017C,523,91,77,242,248,9,8,402,323
E01000967,Camden 017D,439,4,51,261,57,3,7,264,323
E01000857,Camden 018A,581,10,19,90,93,1,3,359,291
E01000858,Camden 018B,659,15,21,30,352,3,10,406,365
E01000859,Camden 018C,607,16,2,107,18,2,10,495,329
E01000860,Camden 018D,533,17,15,61,35,0,9,327,310
E01000862,Camden 018E,615,11,24,122,51,4,11,552,322
E01000856,Camden 019A,501,16,12,20,337,2,4,401,352
E01000861,Camden 019B,460,19,25,19,189,2,11,517,332
E01000957,Camden 019C,572,22,10,11,345,0,7,445,317
E01000958,Camden 019D,773,9,36,8,391,7,20,534,486
E01000959,Camden 019E,559,29,26,11,418,1,6,331,289
E01000929,Camden 020A,585,18,15,33,457,5,7,220,335
E01000930,Camden 020B,740,10,13,36,381,1,14,300,415
E01000933,Camden 020C,574,15,29,102,184,3,6,412,346
E01000934,Camden 020D,651,32,32,38,378,1,9,263,215
E01000935,Camden 020E,561,13,17,14,341,4,1,234,230
E01000863,Camden 021A,490,18,14,42,91,4,9,494,319
E01000946,Camden 021B,537,14,36,89,194,2,11,292,341
E01000947,Camden 021C,582,26,33,25,252,4,7,534,491
E01000948,Camden 021D,618,15,14,67,145,2,11,499,365
E01000952,Camden 022A,579,12,9,9,450,9,8,342,311
E01000953,Camden 022B,556,17,23,3,496,2,5,283,258
E01000954,Camden 022C,584,17,17,3,545,2,6,246,236
E01000955,Camden 022D,649,16,19,4,314,5,7,252,329
E01000956,Camden 022E,443,20,17,5,549,3,2,260,233
E01000944,Camden 023A,499,28,38,13,411,2,10,326,572
E01000945,Camden 023B,444,31,40,13,380,3,18,442,450
E01000949,Camden 023C,754,11,20,10,267,7,4,302,258
E01000950,Camden 023D,388,17,21,0,563,6,6,213,217
E01000951,Camden 023E,481,21,32,3,466,2,4,247,282
E01000936,Camden 024A,522,38,44,12,309,9,7,431,467
E01000938,Camden 024B,505,28,18,16,292,6,12,416,459
E01000939,Camden 024C,297,21,10,4,492,6,1,167,225
E01000940,Camden 024D,378,20,16,25,253,2,3,214,219
E01000853,Camden 025A,584,28,14,12,236,0,12,359,386
E01000937,Camden 025B,493,46,30,13,196,8,13,441,264
E01000941,Camden 025C,377,19,17,8,348,0,4,236,221
E01000942,Camden 025D,630,49,51,13,150,12,12,709,485
E01000943,Camden 025E,349,14,15,9,97,4,11,331,224
E01000850,Camden 026A,600,52,28,19,77,8,10,525,375
E01000851,Camden 026B,609,43,81,50,150,12,12,735,691
E01000852,Camden 026C,517,59,39,19,110,4,12,557,270
E01000854,Camden 026D,492,23,81,14,305,10,9,376,523
E01000915,Camden 027A,477,11,18,10,425,8,3,289,286
E01000916,Camden 027B,643,26,22,19,258,3,8,474,343
E01000917,Camden 027C,658,24,11,8,473,4,8,339,363
E01000920,Camden 027D,688,11,14,22,236,3,13,512,447
E01000855,Camden 028A,541,26,24,37,70,4,17,497,548
E01000914,Camden 028B,623,30,29,33,155,3,6,477,406
E01000918,Camden 028C,663,41,24,21,233,2,13,509,584
E01000919,Camden 028D,571,39,48,28,215,12,13,528,560
E01000001,City of London 001A,637,21,40,46,18,0,3,567,133
E01000002,City of London 001B,649,13,21,22,5,1,6,580,139
E01000003,City of London 001C,595,20,29,32,55,7,6,466,136
E01000005,City of London 001E,408,11,10,40,273,4,5,175,59
E01032739,City of London 001F,511,9,32,13,36,4,2,341,96
E01032740,City of London 001G,544,18,13,13,22,2,6,393,88
E01001808,Hackney 001A,273,5,6,1083,65,0,3,157,246
E01001809,Hackney 001B,458,8,0,968,96,9,5,206,227
E01001814,Hackney 001C,529,3,1,477,169,2,9,264,206
E01001823,Hackney 001D,383,9,6,722,229,16,17,165,218
E01001825,Hackney 001E,161,5,4,1030,41,1,1,91,264
E01001714,Hackney 002A,689,19,8,11,354,11,9,276,113
E01001811,Hackney 002D,720,24,11,49,326,15,8,226,124
E01001813,Hackney 002E,599,25,13,9,240,7,1,238,118
E01033701,Hackney 002F,864,19,7,64,429,7,11,296,152
E01001799,Hackney 003A,285,1,2,703,36,23,2,275,255
E01001802,Hackney 003B,349,5,8,418,140,29,6,220,119
E01001804,Hackney 003C,332,5,3,545,101,18,6,247,271
E01001807,Hackney 003D,625,11,0,380,168,6,3,343,270
E01001812,Hackney 003E,375,18,4,610,136,4,2,307,290
E01001725,Hackney 004A,431,5,10,738,299,3,6,210,207
E01001726,Hackney 004B,496,16,12,186,311,14,4,201,117
E01001800,Hackney 004C,459,7,5,501,224,15,5,200,181
E01001824,Hackney 004D,480,5,5,508,209,6,4,118,182
E01001826,Hackney 004E,478,5,1,642,184,24,10,192,204
E01001723,Hackney 006A,482,13,2,347,353,26,10,527,184
E01001724,Hackney 006B,682,15,9,68,357,8,15,853,212
E01001727,Hackney 006C,401,10,24,606,242,18,8,369,242
E01001768,Hackney 006D,568,15,5,37,254,32,10,716,188
E01001769,Hackney 006E,587,18,5,26,221,15,9,555,158
E01001715,Hackney 007A,495,12,7,13,92,4,2,593,103
E01001716,Hackney 007B,572,30,6,16,160,34,8,381,111
E01001717,Hackney 007C,402,9,15,134,208,6,9,327,112
E01001718,Hackney 007D,607,27,13,29,151,3,13,794,150
E01001719,Hackney 007E,470,15,8,11,254,3,3,274,101
E01001720,Hackney 007F,639,17,11,29,85,10,13,800,132
E01001742,Hackney 008A,662,33,24,27,237,8,8,657,154
E01001801,Hackney 008B,410,12,7,600,96,4,3,330,202
E01001803,Hackney 008C,481,30,6,309,88,4,9,746,190
E01001806,Hackney 008D,535,10,7,31,162,3,11,632,155
E01001741,Hackney 009A,469,24,22,44,141,7,19,633,131
E01001805,Hackney 009B,400,10,11,72,130,2,14,469,98
E01001829,Hackney 009C,533,22,16,22,128,2,10,901,160
E01001831,Hackney 009D,550,16,23,28,180,7,10,714,149
E01001832,Hackney 009E,483,10,28,26,299,24,14,587,148
E01001764,Hackney 010A,649,16,17,38,337,11,10,490,120
E01001765,Hackney 010B,789,27,5,6,474,11,4,262,139
E01001767,Hackney 010D,601,14,7,21,288,20,8,487,157
E01001770,Hackney 010E,669,30,11,10,372,32,7,431,176
E01033703,Hackney 010F,501,18,2,23,248,13,13,462,130
E01033713,Hackney 010G,489,24,22,11,173,17,4,495,111
E01001792,Hackney 011A,608,12,22,30,452,15,9,418,214
E01001793,Hackney 011B,577,12,29,22,260,27,18,571,169
E01001794,Hackney 011C,593,25,27,19,351,31,11,614,238
E01001795,Hackney 011D,419,20,11,20,201,18,13,581,181
E01001796,Hackney 011E,634,31,6,15,210,20,10,555,166
E01001736,Hackney 012A,537,22,7,13,149,12,9,751,156
E01001737,Hackney 012B,562,22,20,23,129,39,6,877,164
E01001738,Hackney 012C,589,12,18,17,198,8,17,715,184
E01001739,Hackney 012D,741,34,7,17,143,11,9,965,163
E01001786,Hackney 013A,1034,21,7,10,367,10,8,234,134
E01001787,Hackney 013B,860,11,6,5,373,9,13,192,120
E01001788,Hackney 013C,881,13,12,12,255,18,5,243,143
E01001790,Hackney 013D,769,15,6,6,280,20,6,117,124
E01001740,Hackney 014A,666,32,14,14,347,25,7,338,123
E01001747,Hackney 014B,787,34,8,19,272,27,23,758,209
E01001830,Hackney 014C,794,11,15,45,251,12,4,578,194
E01001833,Hackney 014D,782,14,18,7,293,30,15,753,231
E01001834,Hackney 014E,694,8,30,25,314,31,8,762,187
E01001835,Hackney 014F,406,9,27,16,114,7,9,536,125
E01001733,Hackney 015A,658,9,26,19,233,16,11,652,198
E01001785,Hackney 015B,625,25,11,10,206,17,10,444,138
E01001789,Hackney 015C,654,25,10,18,263,17,12,581,159
E01001791,Hackney 015D,682,11,12,14,307,33,9,292,174
E01001745,Hackney 016A,980,27,24,21,419,10,12,570,186
E01001746,Hackney 016B,745,40,16,31,389,14,3,277,141
E01001757,Hackney 016C,923,54,14,9,302,43,13,224,135
E01001758,Hackney 016D,889,38,10,12,407,31,13,503,184
E01001759,Hackney 016E,745,8,3,24,242,19,10,579,174
E01001761,Hackney 016F,714,42,12,25,241,19,11,539,176
E01001731,Hackney 017A,1003,45,9,10,376,9,24,631,193
E01001734,Hackney 017B,720,40,1,17,203,8,9,640,183
E01001760,Hackney 017C,745,30,1,20,263,20,8,532,135
E01001762,Hackney 017D,625,31,9,15,146,13,7,740,179
E01001846,Hackney 018A,714,22,7,10,137,11,3,202,110
E01001847,Hackney 018B,613,18,4,13,123,17,9,247,85
E01001848,Hackney 018C,842,17,5,15,177,0,5,437,156
E01001849,Hackney 018D,1040,50,10,34,339,8,10,704,169
E01001729,Hackney 019A,970,24,24,10,411,21,18,371,172
E01001730,Hackney 019B,910,39,21,15,380,14,11,361,170
E01001732,Hackney 019C,867,34,10,12,324,1,10,348,109
E01001735,Hackney 019D,783,10,4,9,197,16,19,460,134
E01001838,Hackney 019E,830,28,7,7,402,3,16,330,123
E01001850,Hackney 019F,1088,10,11,4,294,14,6,255,128
E01001748,Hackney 020A,715,33,5,19,344,13,8,986,183
E01001749,Hackney 020B,610,27,6,11,93,14,5,775,176
E01001763,Hackney 020C,653,23,7,16,157,5,19,585,177
E01001816,Hackney 020D,665,32,5,24,189,6,12,541,151
E01001819,Hackney 020E,650,2,11,17,136,4,12,609,136
E01001744,Hackney 021B,832,28,9,13,237,13,12,603,132
E01001750,Hackney 021C,766,52,10,14,248,32,7,586,123
E01001751,Hackney 021D,674,13,7,21,44,10,3,661,114
E01001756,Hackney 021E,824,30,13,20,128,9,22,920,189
E01033698,Hackney 021F,496,9,14,2,266,7,8,336,121
E01033699,Hackney 021G,425,18,15,4,125,15,12,501,102
E01033700,Hackney 021H,523,22,11,20,158,8,13,659,152
E01033707,Hackney 021I,492,17,6,9,175,9,7,442,146
E01001836,Hackney 022A,854,26,4,20,148,13,3,655,143
E01001840,Hackney 022B,752,40,21,13,317,3,3,362,165
E01001841,Hackney 022C,633,16,1,25,114,3,3,478,138
E01001844,Hackney 022D,819,30,5,30,191,1,7,766,157
E01001845,Hackney 022E,793,24,9,10,226,9,4,330,150
E01001837,Hackney 023B,587,15,6,34,104,2,12,603,125
E01001839,Hackney 023C,813,34,32,15,197,4,12,884,220
E01001842,Hackney 023D,751,35,14,5,201,2,7,427,147
E01001843,Hackney 023E,641,11,3,13,127,10,2,330,107
E01033704,Hackney 023F,468,18,5,40,157,4,14,791,134
E01033712,Hackney 023G,560,20,18,19,198,2,7,585,169
E01001772,Hackney 024A,530,17,12,2,220,2,6,163,94
E01001774,Hackney 024B,790,41,14,13,339,3,10,705,180
E01001775,Hackney 024C,704,21,17,11,418,12,8,443,142
E01001815,Hackney 024D,718,20,7,13,404,12,15,459,126
E01001820,Hackney 024E,680,22,11,11,225,6,11,358,139
E01001821,Hackney 024F,725,17,4,10,215,2,2,352,133
E01001752,Hackney 025A,991,30,28,18,247,24,10,765,194
E01001753,Hackney 025B,802,35,5,8,324,12,10,304,129
E01001754,Hackney 025C,971,31,20,19,380,16,16,726,200
E01001755,Hackney 025D,781,19,8,12,332,9,14,451,162
E01001773,Hackney 025E,808,32,14,10,459,4,10,540,175
E01001776,Hackney 025F,649,37,2,4,293,4,3,346,101
E01001779,Hackney 026A,989,53,16,15,468,18,7,637,234
E01001781,Hackney 026B,755,34,8,5,265,11,5,419,165
E01001782,Hackney 026C,974,20,25,32,233,25,5,779,207
E01001783,Hackney 026D,886,38,5,14,329,3,8,410,204
E01001777,Hackney 027B,893,49,12,19,362,13,8,786,216
E01001780,Hackney 027D,770,23,24,24,242,11,20,515,196
E01001784,Hackney 027E,1017,47,27,20,284,8,9,680,181
E01033706,Hackney 027F,569,18,7,30,106,2,8,669,130
E01033708,Hackney 027G,535,13,18,27,43,2,9,801,151
E01033709,Hackney 027H,804,23,14,11,166,13,9,466,164
E01033711,Hackney 027I,338,29,16,14,68,3,8,437,192
E01001798,Hackney 028A,814,24,3,30,393,22,17,298,184
E01001828,Hackney 028B,953,14,11,44,387,16,4,419,209
E01033702,Hackney 028C,407,15,9,114,259,8,8,261,112
E01033705,Hackney 028D,658,8,1,7,267,23,16,305,132
E01033710,Hackney 028E,539,10,7,8,149,11,6,330,99
E01001722,Hackney 029A,857,24,5,131,340,35,6,417,213
E01001728,Hackney 029B,474,10,8,792,308,18,4,153,248
E01001822,Hackney 029C,698,13,5,240,372,37,5,228,187
E01001827,Hackney 029D,646,6,7,418,323,11,5,223,277
E01001874,Hammersmith and Fulham 001A,1122,23,32,6,221,7,2,486,156
E01001875,Hammersmith and Fulham 001B,989,14,22,1,358,2,4,274,190
E01001876,Hammersmith and Fulham 001C,1101,25,43,6,585,24,2,272,174
E01001877,Hammersmith and Fulham 001D,707,15,45,1,203,1,6,250,117
E01001878,Hammersmith and Fulham 001E,925,20,10,0,285,2,4,282,161
E01001955,Hammersmith and Fulham 002A,932,28,3,2,412,1,1,273,155
E01001957,Hammersmith and Fulham 002B,783,28,7,1,484,3,6,176,128
E01001958,Hammersmith and Fulham 002C,846,15,14,1,472,5,4,175,139
E01001961,Hammersmith and Fulham 002D,717,13,14,1,511,0,11,182,115
E01001954,Hammersmith and Fulham 003A,797,2,17,3,164,6,12,397,127
E01001956,Hammersmith and Fulham 003B,816,15,30,7,214,2,8,388,113
E01001959,Hammersmith and Fulham 003C,878,12,15,4,391,9,4,288,127
E01001960,Hammersmith and Fulham 003D,857,25,28,5,200,6,13,584,167
E01001943,Hammersmith and Fulham 004A,915,42,25,14,240,3,10,550,155
E01001944,Hammersmith and Fulham 004B,853,14,21,4,380,4,9,253,151
E01001945,Hammersmith and Fulham 004C,868,20,23,5,209,2,16,478,131
E01001946,Hammersmith and Fulham 004D,848,26,8,7,163,3,10,439,129
E01001862,Hammersmith and Fulham 005A,860,16,13,4,208,8,8,486,165
E01001940,Hammersmith and Fulham 005B,840,29,15,4,200,4,9,368,132
E01001941,Hammersmith and Fulham 005C,783,26,18,9,151,10,6,496,178
E01001942,Hammersmith and Fulham 005D,931,23,12,10,220,6,15,487,165
E01001858,Hammersmith and Fulham 006A,904,16,11,9,173,4,6,531,139
E01001860,Hammersmith and Fulham 006B,816,18,45,1,257,6,15,420,191
E01001861,Hammersmith and Fulham 006C,780,7,18,10,187,3,6,345,142
E01001863,Hammersmith and Fulham 006D,794,15,9,13,107,3,5,455,130
E01001864,Hammersmith and Fulham 006E,835,9,19,7,139,2,10,428,129
E01001852,Hammersmith and Fulham 007A,876,28,31,14,81,4,12,588,158
E01001853,Hammersmith and Fulham 007B,839,13,19,14,77,3,8,427,133
E01001854,Hammersmith and Fulham 007C,847,27,16,11,139,14,15,498,165
E01001857,Hammersmith and Fulham 007D,724,31,8,13,235,7,13,312,134
E01001859,Hammersmith and Fulham 008A,1181,19,16,16,434,12,6,645,212
E01001865,Hammersmith and Fulham 008B,834,12,36,7,96,6,2,558,131
E01001927,Hammersmith and Fulham 008C,857,7,17,26,67,4,4,407,115
E01001930,Hammersmith and Fulham 008D,968,28,18,22,155,1,7,480,175
E01001895,Hammersmith and Fulham 009A,802,14,28,10,159,1,12,452,116
E01001896,Hammersmith and Fulham 009B,788,28,17,13,146,7,9,407,133
E01001897,Hammersmith and Fulham 009C,830,8,10,6,99,8,10,366,124
E01001929,Hammersmith and Fulham 009D,704,6,5,10,43,2,3,374,113
E01001851,Hammersmith and Fulham 010A,1005,8,8,36,42,2,5,411,115
E01001855,Hammersmith and Fulham 010B,846,26,14,11,90,1,6,534,149
E01001856,Hammersmith and Fulham 010C,868,10,27,17,169,6,9,436,133
E01001869,Hammersmith and Fulham 010D,816,4,22,11,71,4,3,305,98
E01001873,Hammersmith and Fulham 010E,795,28,12,13,119,5,6,362,110
E01001928,Hammersmith and Fulham 011A,943,11,7,17,131,0,10,440,165
E01001931,Hammersmith and Fulham 011B,673,34,15,9,242,0,3,378,144
E01001932,Hammersmith and Fulham 011C,814,22,23,8,128,1,6,493,126
E01001933,Hammersmith and Fulham 011D,729,22,13,19,85,0,8,335,113
E01001866,Hammersmith and Fulham 012A,689,36,26,30,173,3,18,435,169
E01001867,Hammersmith and Fulham 012B,593,31,59,13,234,7,10,310,105
E01001868,Hammersmith and Fulham 012C,744,17,10,9,229,1,1,243,87
E01001870,Hammersmith and Fulham 012D,849,63,55,13,183,10,10,586,163
E01001871,Hammersmith and Fulham 012E,693,14,31,13,244,6,14,451,138
E01001872,Hammersmith and Fulham 012F,733,17,27,14,145,5,9,491,173
E01001893,Hammersmith and Fulham 013A,624,18,6,4,189,1,4,274,124
E01001894,Hammersmith and Fulham 013B,595,17,15,9,199,3,7,337,138
E01001898,Hammersmith and Fulham 013C,833,21,30,4,115,3,2,470,113
E01001899,Hammersmith and Fulham 013D,731,17,5,3,229,2,4,260,129
E01001900,Hammersmith and Fulham 013E,907,30,34,9,198,3,4,413,187
E01001889,Hammersmith and Fulham 014A,755,20,26,3,42,1,6,425,112
E01001910,Hammersmith and Fulham 014B,758,34,23,9,102,1,5,439,141
E01001913,Hammersmith and Fulham 014C,846,9,24,15,45,3,14,473,116
E01001914,Hammersmith and Fulham 014D,851,31,39,12,146,4,14,490,128
E01001885,Hammersmith and Fulham 015A,668,9,18,1,320,2,6,166,129
E01001908,Hammersmith and Fulham 015B,846,25,9,15,113,1,6,494,127
E01001909,Hammersmith and Fulham 015C,1054,27,2,7,145,1,5,446,135
E01001911,Hammersmith and Fulham 015D,890,27,26,5,346,5,10,313,139
E01001912,Hammersmith and Fulham 015E,764,6,22,5,348,2,8,288,155
E01001886,Hammersmith and Fulham 016A,918,15,10,3,121,14,12,335,144
E01001887,Hammersmith and Fulham 016B,861,17,34,7,100,5,11,372,112
E01001890,Hammersmith and Fulham 016C,958,31,58,2,124,11,12,482,137
E01001892,Hammersmith and Fulham 016D,744,17,8,4,126,4,9,346,108
E01001880,Hammersmith and Fulham 017A,865,19,11,11,86,6,3,353,143
E01001881,Hammersmith and Fulham 017B,953,26,23,7,58,2,11,398,137
E01001882,Hammersmith and Fulham 017C,977,31,25,8,92,6,4,476,143
E01001883,Hammersmith and Fulham 017D,812,27,21,8,93,3,3,381,137
E01001884,Hammersmith and Fulham 017E,1007,35,11,12,183,9,9,443,134
E01001888,Hammersmith and Fulham 018A,878,15,46,10,46,3,7,467,142
E01001891,Hammersmith and Fulham 018B,1032,43,34,15,121,6,12,617,150
E01001917,Hammersmith and Fulham 018C,886,12,14,15,48,6,17,334,130
E01001918,Hammersmith and Fulham 018D,951,10,12,9,56,8,14,340,119
E01001919,Hammersmith and Fulham 018E,1059,10,4,17,69,1,12,305,153
E01001879,Hammersmith and Fulham 019A,859,12,12,5,95,1,9,357,125
E01001901,Hammersmith and Fulham 019B,1021,8,5,20,92,1,5,347,126
E01001902,Hammersmith and Fulham 019C,1028,14,22,7,80,4,10,393,141
E01001903,Hammersmith and Fulham 019D,974,11,12,5,188,3,5,338,113
E01001920,Hammersmith and Fulham 020A,862,13,12,20,119,0,13,311,163
E01001921,Hammersmith and Fulham 020B,962,9,4,25,77,0,10,328,121
E01001922,Hammersmith and Fulham 020C,1009,9,14,12,85,5,6,341,124
E01001923,Hammersmith and Fulham 020D,863,6,15,14,91,5,4,357,124
E01001924,Hammersmith and Fulham 020E,1005,14,21,22,65,0,6,308,155
E01001947,Hammersmith and Fulham 021A,764,10,4,3,280,4,5,273,105
E01001948,Hammersmith and Fulham 021B,1161,11,13,15,134,3,11,517,147
E01001949,Hammersmith and Fulham 021C,980,16,6,17,35,1,1,373,118
E01001950,Hammersmith and Fulham 021D,1025,8,4,16,58,2,2,353,128
E01001951,Hammersmith and Fulham 021E,974,14,17,14,69,5,2,379,135
E01001953,Hammersmith and Fulham 021F,750,11,16,12,153,1,3,315,105
E01001904,Hammersmith and Fulham 022A,1004,22,17,11,47,2,9,361,114
E01001905,Hammersmith and Fulham 022B,1053,14,21,11,23,1,4,437,138
E01001906,Hammersmith and Fulham 022C,842,17,10,6,75,5,2,383,99
E01001907,Hammersmith and Fulham 022D,812,12,14,7,35,5,7,277,134
E01001935,Hammersmith and Fulham 023A,1287,7,16,12,115,5,8,455,154
E01001939,Hammersmith and Fulham 023C,1304,45,6,16,230,2,7,505,206
E01032788,Hammersmith and Fulham 023D,635,6,12,2,69,7,5,265,105
E01032789,Hammersmith and Fulham 023E,618,14,12,15,152,1,5,246,88
E01032790,Hammersmith and Fulham 023F,607,9,10,18,190,1,4,170,109
E01001915,Hammersmith and Fulham 024A,1004,5,2,22,41,0,6,284,118
E01001916,Hammersmith and Fulham 024B,966,21,6,14,26,0,8,260,89
E01001926,Hammersmith and Fulham 024C,976,5,11,6,18,6,5,322,107
E01001952,Hammersmith and Fulham 024D,925,14,26,7,64,2,8,444,133
E01001925,Hammersmith and Fulham 025A,1060,9,15,23,60,2,2,309,148
E01001934,Hammersmith and Fulham 025B,876,13,33,6,200,1,10,337,146
E01001937,Hammersmith and Fulham 025C,1205,15,21,15,45,4,12,381,125
E01001938,Hammersmith and Fulham 025D,837,7,11,4,221,1,11,337,131
E01001969,Haringey 001A,962,21,60,12,215,9,11,426,172
E01001971,Haringey 001B,995,22,51,14,457,4,18,298,153
E01001974,Haringey 001C,1090,23,99,28,248,13,17,521,159
E01001975,Haringey 001D,874,1,59,7,176,5,18,450,127
E01002036,Haringey 002A,818,24,2,0,397,10,4,205,159
E01002037,Haringey 002B,896,33,22,2,443,1,9,248,178
E01002039,Haringey 002C,767,13,15,5,424,2,3,219,162
E01002040,Haringey 002D,1130,17,36,6,412,6,10,292,153
E01001962,Haringey 004A,678,19,28,49,146,7,6,670,155
E01001970,Haringey 004B,960,13,73,18,378,6,5,368,160
E01001972,Haringey 004C,737,5,38,12,260,3,12,433,172
E01001973,Haringey 004D,1107,15,89,41,275,7,15,511,197
E01002090,Haringey 005A,761,16,37,1,435,3,1,196,151
E01002093,Haringey 005B,923,15,23,3,382,6,15,251,177
E01002096,Haringey 005C,881,10,37,4,366,4,9,196,138
E01002097,Haringey 005D,855,20,15,7,408,5,3,222,158
E01002091,Haringey 006A,933,23,7,3,481,6,10,187,152
E01002092,Haringey 006B,869,19,19,2,408,7,9,238,126
E01002094,Haringey 006C,773,7,40,2,371,7,3,203,148
E01002095,Haringey 006D,831,24,15,8,364,5,9,245,143
E01002098,Haringey 007A,669,19,15,18,71,12,4,426,115
E01002101,Haringey 007B,1018,18,39,10,278,11,17,383,142
E01002102,Haringey 007C,889,19,75,4,304,9,16,398,168
E01002105,Haringey 007D,1116,29,85,3,253,6,8,377,175
E01002099,Haringey 008A,968,27,49,9,565,5,18,293,174
E01002100,Haringey 008B,856,22,71,15,455,15,13,291,171
E01002103,Haringey 008C,942,39,60,4,296,13,8,360,140
E01002104,Haringey 008D,736,27,48,40,243,2,6,222,112
E01001963,Haringey 009A,764,17,19,128,73,4,13,643,159
E01001964,Haringey 009B,707,19,37,31,80,0,17,527,170
